11.369 4.10525e+16 5.87782 0.0281759 9.74543e-07 0.913304
11.4836 4.10573e+16 5.8698 0.0282965 9.67828e-07 0.912933
11.5993 4.10621e+16 5.86177 0.0284175 9.61159e-07 0.912561
11.7162 4.10669e+16 5.85373 0.0285391 9.54536e-07 0.912187
11.8342 4.10717e+16 5.84569 0.0286611 9.47959e-07 0.911811
11.9534 4.10764e+16 5.83763 0.0287836 9.41429e-07 0.911434
12.0739 4.10811e+16 5.82957 0.0289066 9.34943e-07 0.911056
12.1955 4.10858e+16 5.8215 0.0290302 9.28503e-07 0.910676
12.3184 4.10904e+16 5.81341 0.0291542 9.22108e-07 0.910294
12.4425 4.10951e+16 5.80532 0.0292787 9.15757e-07 0.909911
12.5679 4.10997e+16 5.79722 0.0294037 9.0945e-07 0.909526
12.6945 4.11043e+16 5.78912 0.0295292 9.03188e-07 0.90914
12.8224 4.11088e+16 5.781 0.0296552 8.96968e-07 0.908752
12.9516 4.11134e+16 5.77287 0.0297818 8.90793e-07 0.908363
13.0821 4.11179e+16 5.76473 0.0299088 8.8466e-07 0.907972
13.2139 4.11224e+16 5.75659 0.0300363 8.7857e-07 0.90758
13.3471 4.11268e+16 5.74843 0.0301644 8.72522e-07 0.907186
13.4815 4.11313e+16 5.74026 0.030293 8.66517e-07 0.90679
13.6174 4.11357e+16 5.73209 0.030422 8.60553e-07 0.906393
13.7546 4.11401e+16 5.7239 0.0305516 8.54631e-07 0.905994
13.8931 4.11445e+16 5.71571 0.0306817 8.4875e-07 0.905594
14.0331 4.11489e+16 5.7075 0.0308124 8.4291e-07 0.905192
14.1745 4.11532e+16 5.69928 0.0309435 8.37111e-07 0.904788
14.3173 4.11575e+16 5.69106 0.0310752 8.31352e-07 0.904383
14.4616 4.11618e+16 5.68282 0.0312074 8.25633e-07 0.903977
14.6073 4.11661e+16 5.67457 0.0313401 8.19954e-07 0.903568
14.7545 4.11704e+16 5.66632 0.0314733 8.14315e-07 0.903158
14.9031 4.11746e+16 5.65805 0.0316071 8.08715e-07 0.902747
15.0533 4.11788e+16 5.64977 0.0317414 8.03154e-07 0.902333
15.205 4.1183e+16 5.64148 0.0318762 7.97632e-07 0.901918
15.3582 4.11872e+16 5.63318 0.0320116 7.92148e-07 0.901502
15.5129 4.11913e+16 5.62487 0.0321475 7.86703e-07 0.901084
15.6692 4.11954e+16 5.61655 0.0322839 7.81295e-07 0.900664
15.8271 4.11995e+16 5.60821 0.0324209 7.75925e-07 0.900243
15.9865 4.12036e+16 5.59987 0.0325584 7.70593e-07 0.899819
16.1476 4.12077e+16 5.59152 0.0326965 7.65297e-07 0.899395
16.3103 4.12117e+16 5.58315 0.0328351 7.60039e-07 0.898968
16.4746 4.12158e+16 5.57477 0.0329742 7.54817e-07 0.89854
16.6406 4.12198e+16 5.56638 0.0331139 7.49631e-07 0.89811
16.8083 4.12238e+16 5.55798 0.0332541 7.44482e-07 0.897679
16.9776 4.12277e+16 5.54957 0.0333949 7.39369e-07 0.897246
17.1487 4.12317e+16 5.54115 0.0335362 7.34291e-07 0.896811
17.3215 4.12356e+16 5.53271 0.0336781 7.29248e-07 0.896374
17.496 4.12395e+16 5.52427 0.0338206 7.24241e-07 0.895936
17.6723 4.12434e+16 5.51581 0.0339636 7.19268e-07 0.895496
17.8503 4.12472e+16 5.50734 0.0341071 7.14331e-07 0.895054
18.0302 4.12511e+16 5.49886 0.0342512 7.09427e-07 0.894611
18.2119 4.12549e+16 5.49037 0.0343959 7.04558e-07 0.894166
18.3954 4.12587e+16 5.48186 0.0345411 6.99722e-07 0.893719
18.5807 4.12625e+16 5.47334 0.0346869 6.94921e-07 0.89327
18.7679 4.12663e+16 5.46482 0.0348333 6.90152e-07 0.89282
18.957 4.127e+16 5.45627 0.0349802 6.85417e-07 0.892368
19.148 4.12738e+16 5.44772 0.0351277 6.80715e-07 0.891914
19.3409 4.12775e+16 5.43916 0.0352758 6.76045e-07 0.891459
19.5358 4.12812e+16 5.43058 0.0354244 6.71408e-07 0.891001
19.7326 4.12849e+16 5.42199 0.0355736 6.66804e-07 0.890542
19.9314 4.12885e+16 5.41339 0.0357234 6.62231e-07 0.890081
20.1323 4.12922e+16 5.40478 0.0358738 6.5769e-07 0.889619
20.3351 4.12958e+16 5.39615 0.0360247 6.53181e-07 0.889154
20.54 4.12994e+16 5.38751 0.0361762 6.48703e-07 0.888688
20.7469 4.1303e+16 5.37886 0.0363283 6.44256e-07 0.88822
20.956 4.13066e+16 5.3702 0.036481 6.3984e-07 0.88775
21.1671 4.13101e+16 5.36153 0.0366343 6.35455e-07 0.887279
21.3804 4.13136e+16 5.35284 0.0367881 6.31101e-07 0.886805
21.5958 4.13172e+16 5.34414 0.0369425 6.26776e-07 0.88633
21.8134 4.13207e+16 5.33543 0.0370976 6.22482e-07 0.885853
22.0332 4.13241e+16 5.32671 0.0372532 6.18218e-07 0.885374
22.2552 4.13276e+16 5.31797 0.0374094 6.13983e-07 0.884894
22.4794 4.1331e+16 5.30922 0.0375662 6.09777e-07 0.884411
22.7059 4.13345e+16 5.30046 0.0377236 6.05601e-07 0.883927
22.9347 4.13379e+16 5.29169 0.0378816 6.01454e-07 0.883441
23.1658 4.13413e+16 5.28291 0.0380402 5.97336e-07 0.882953
23.3992 4.13447e+16 5.27411 0.0381994 5.93246e-07 0.882463
23.6349 4.1348e+16 5.2653 0.0383592 5.89185e-07 0.881971
23.8731 4.13514e+16 5.25648 0.0385196 5.85152e-07 0.881478
24.1136 4.13547e+16 5.24764 0.0386806 5.81147e-07 0.880982
24.3565 4.1358e+16 5.2388 0.0388422 5.77169e-07 0.880485
24.6019 4.13613e+16 5.22994 0.0390044 5.7322e-07 0.879986
24.8498 4.13646e+16 5.22107 0.0391672 5.69297e-07 0.879485
25.1002 4.13678e+16 5.21219 0.0393307 5.65402e-07 0.878982
25.3531 4.13711e+16 5.20329 0.0394947 5.61534e-07 0.878477
25.6085 4.13743e+16 5.19439 0.0396594 5.57693e-07 0.877971
25.8666 4.13775e+16 5.18547 0.0398246 5.53878e-07 0.877462
26.1272 4.13807e+16 5.17654 0.0399905 5.5009e-07 0.876952
26.3904 4.13839e+16 5.1676 0.0401571 5.46329e-07 0.876439
26.6563 4.13871e+16 5.15864 0.0403242 5.42593e-07 0.875925
26.9249 4.13902e+16 5.14968 0.0404919 5.38883e-07 0.875409
27.1962 4.13933e+16 5.1407 0.0406603 5.35199e-07 0.874891
27.4702 4.13965e+16 5.13171 0.0408293 5.3154e-07 0.874371
27.747 4.13996e+16 5.12271 0.0409989 5.27907e-07 0.873849
28.0265 4.14026e+16 5.1137 0.0411692 5.24299e-07 0.873325
28.3089 4.14057e+16 5.10468 0.0413401 5.20716e-07 0.872799
28.5941 4.14088e+16 5.09565 0.0415116 5.17158e-07 0.872271
28.8822 4.14118e+16 5.0866 0.0416837 5.13624e-07 0.871742
29.1732 4.14148e+16 5.07754 0.0418565 5.10115e-07 0.87121
29.4672 4.14178e+16 5.06848 0.0420299 5.06631e-07 0.870677
29.7641 4.14208e+16 5.0594 0.042204 5.0317e-07 0.870141
30.064 4.14238e+16 5.05031 0.0423787 4.99733e-07 0.869604
30.3669 4.14268e+16 5.04121 0.042554 4.96321e-07 0.869064
30.6728 4.14297e+16 5.0321 0.04273 4.92931e-07 0.868523
30.9819 4.14327e+16 5.02298 0.0429066 4.89566e-07 0.867979
31.294 4.14356e+16 5.01385 0.0430839 4.86223e-07 0.867434
31.6093 4.14385e+16 5.00471 0.0432618 4.82904e-07 0.866886
31.9278 4.14414e+16 4.99556 0.0434403 4.79607e-07 0.866337
32.2495 4.14443e+16 4.9864 0.0436195 4.76334e-07 0.865786
32.5744 4.14471e+16 4.97723 0.0437994 4.73083e-07 0.865232
32.9026 4.145e+16 4.96806 0.0439799 4.69855e-07 0.864677
33.2342 4.14528e+16 4.95887 0.044161 4.66648e-07 0.864119
33.569 4.14556e+16 4.94967 0.0443429 4.63465e-07 0.86356
33.9072 4.14584e+16 4.94046 0.0445253 4.60303e-07 0.862999
34.2489 4.14612e+16 4.93125 0.0447084 4.57163e-07 0.862435
34.5939 4.1464e+16 4.92203 0.0448922 4.54044e-07 0.86187
34.9425 4.14668e+16 4.9128 0.0450767 4.50948e-07 0.861302
35.2946 4.14695e+16 4.90356 0.0452618 4.47872e-07 0.860733
35.6502 4.14723e+16 4.89431 0.0454476 4.44818e-07 0.860161
36.0094 4.1475e+16 4.88505 0.045634 4.41785e-07 0.859587
36.3722 4.14777e+16 4.87579 0.0458211 4.38773e-07 0.859012
36.7386 4.14804e+16 4.86652 0.0460089 4.35782e-07 0.858434
37.1088 4.14831e+16 4.85724 0.0461973 4.32811e-07 0.857854
37.4827 4.14857e+16 4.84796 0.0463864 4.29861e-07 0.857272
37.8603 4.14884e+16 4.83867 0.0465762 4.26932e-07 0.856688
38.2418 4.1491e+16 4.82937 0.0467667 4.24022e-07 0.856102
38.6271 4.14937e+16 4.82007 0.0469578 4.21133e-07 0.855514
39.0163 4.14963e+16 4.81076 0.0471496 4.18263e-07 0.854924
39.4094 4.14989e+16 4.80145 0.0473421 4.15414e-07 0.854332
39.8065 4.15015e+16 4.79213 0.0475353 4.12584e-07 0.853737
40.2075 4.15041e+16 4.78281 0.0477291 4.09773e-07 0.853141
40.6127 4.15066e+16 4.77348 0.0479236 4.06983e-07 0.852542
41.0219 4.15092e+16 4.76415 0.0481189 4.04211e-07 0.851942
41.4352 4.15117e+16 4.75481 0.0483148 4.01458e-07 0.851339
41.8526 4.15142e+16 4.74547 0.0485114 3.98725e-07 0.850734
42.2743 4.15167e+16 4.73613 0.0487086 3.9601e-07 0.850127
42.7003 4.15192e+16 4.72678 0.0489066 3.93314e-07 0.849518
43.1305 4.15217e+16 4.71743 0.0491053 3.90637e-07 0.848906
43.5651 4.15242e+16 4.70808 0.0493046 3.87978e-07 0.848293
44.004 4.15267e+16 4.69873 0.0495047 3.85337e-07 0.847678
44.4474 4.15291e+16 4.68937 0.0497054 3.82715e-07 0.84706
44.8952 4.15316e+16 4.68002 0.0499069 3.80111e-07 0.84644
45.3475 4.1534e+16 4.67066 0.050109 3.77524e-07 0.845818
45.8044 4.15364e+16 4.6613 0.0503119 3.74956e-07 0.845194
46.2659 4.15388e+16 4.65195 0.0505154 3.72405e-07 0.844568
46.7321 4.15412e+16 4.64259 0.0507197 3.69872e-07 0.843939
47.2029 4.15436e+16 4.63324 0.0509246 3.67356e-07 0.843309
47.6785 4.15459e+16 4.62388 0.0511303 3.64858e-07 0.842676
48.1589 4.15483e+16 4.61453 0.0513366 3.62377e-07 0.842041
48.6441 4.15506e+16 4.60518 0.0515437 3.59913e-07 0.841404
49.1343 4.1553e+16 4.59583 0.0517515 3.57466e-07 0.840764
49.6293 4.15553e+16 4.58648 0.05196 3.55036e-07 0.840123
50.1293 4.15576e+16 4.57714 0.0521692 3.52622e-07 0.839479
50.6344 4.15599e+16 4.5678 0.0523792 3.50225e-07 0.838833
51.1446 4.15622e+16 4.55847 0.0525898 3.47845e-07 0.838185
51.6599 4.15644e+16 4.54914 0.0528012 3.45481e-07 0.837534
52.1804 4.15667e+16 4.53982 0.0530133 3.43134e-07 0.836882
52.7061 4.1569e+16 4.5305 0.0532261 3.40803e-07 0.836227
53.2372 4.15712e+16 4.52119 0.0534396 3.38487e-07 0.83557
53.7736 4.15734e+16 4.51188 0.0536539 3.36188e-07 0.834911
54.3154 4.15756e+16 4.50258 0.0538689 3.33905e-07 0.834249
54.8626 4.15778e+16 4.4933 0.0540846 3.31637e-07 0.833585
55.4154 4.158e+16 4.48401 0.0543011 3.29385e-07 0.832919
55.9737 4.15822e+16 4.47474 0.0545182 3.27148e-07 0.832251
56.5377 4.15844e+16 4.46548 0.0547362 3.24927e-07 0.831581
57.1073 4.15866e+16 4.45623 0.0549548 3.22721e-07 0.830908
57.6827 4.15887e+16 4.44698 0.0551742 3.20531e-07 0.830233
58.2639 4.15909e+16 4.43775 0.0553943 3.18355e-07 0.829556
58.8509 4.1593e+16 4.42853 0.0556152 3.16194e-07 0.828876
59.4439 4.15951e+16 4.41933 0.0558368 3.14049e-07 0.828194
60.0428 4.15972e+16 4.41013 0.0560591 3.11918e-07 0.82751
60.6478 4.15993e+16 4.40095 0.0562822 3.09802e-07 0.826824
61.2588 4.16014e+16 4.39179 0.0565061 3.077e-07 0.826135
61.8761 4.16035e+16 4.38263 0.0567307 3.05613e-07 0.825444
62.4995 4.16055e+16 4.3735 0.056956 3.0354e-07 0.82475
63.1292 4.16076e+16 4.36438 0.0571821 3.01482e-07 0.824055
63.7653 4.16096e+16 4.35527 0.0574089 2.99438e-07 0.823357
64.4077 4.16117e+16 4.34619 0.0576365 2.97408e-07 0.822656
65.0567 4.16137e+16 4.33712 0.0578649 2.95391e-07 0.821954
65.7121 4.16157e+16 4.32807 0.058094 2.93389e-07 0.821249
66.3742 4.16177e+16 4.31904 0.0583239 2.91401e-07 0.820542
67.043 4.16197e+16 4.31002 0.0585545 2.89426e-07 0.819832
67.7185 4.16217e+16 4.30103 0.058786 2.87465e-07 0.81912
68.4008 4.16237e+16 4.29206 0.0590181 2.85517e-07 0.818405
69.0899 4.16256e+16 4.28311 0.0592511 2.83583e-07 0.817689
69.7861 4.16276e+16 4.27419 0.0594848 2.81662e-07 0.81697
70.4892 4.16295e+16 4.26528 0.0597193 2.79755e-07 0.816248
71.1994 4.16315e+16 4.2564 0.0599545 2.7786e-07 0.815524
71.9168 4.16334e+16 4.24755 0.0601906 2.75979e-07 0.814798
72.6414 4.16353e+16 4.23872 0.0604274 2.7411e-07 0.814069
73.3733 4.16372e+16 4.22992 0.060665 2.72255e-07 0.813338
74.1125 4.16391e+16 4.22114 0.0609033 2.70412e-07 0.812605
74.8593 4.1641e+16 4.21239 0.0611425 2.68582e-07 0.811869
75.6135 4.16429e+16 4.20366 0.0613825 2.66765e-07 0.811131
76.3754 4.16448e+16 4.19497 0.0616232 2.6496e-07 0.81039
77.1449 4.16466e+16 4.18631 0.0618647 2.63168e-07 0.809647
77.9221 4.16485e+16 4.17767 0.062107 2.61388e-07 0.808901
78.7073 4.16503e+16 4.16907 0.0623502 2.5962e-07 0.808153
79.5003 4.16522e+16 4.16049 0.0625941 2.57864e-07 0.807403
80.3013 4.1654e+16 4.15195 0.0628388 2.56121e-07 0.80665
81.1103 4.16558e+16 4.14344 0.0630843 2.5439e-07 0.805894
81.9276 4.16576e+16 4.13497 0.0633306 2.5267e-07 0.805136
82.753 4.16594e+16 4.12653 0.0635777 2.50962e-07 0.804376
83.5868 4.16612e+16 4.11812 0.0638257 2.49267e-07 0.803613
84.429 4.1663e+16 4.10975 0.0640744 2.47583e-07 0.802848
85.2797 4.16647e+16 4.10142 0.064324 2.4591e-07 0.80208
86.1389 4.16665e+16 4.09312 0.0645743 2.44249e-07 0.801309
87.0068 4.16682e+16 4.08486 0.0648255 2.426e-07 0.800537
87.8834 4.167e+16 4.07664 0.0650775 2.40961e-07 0.799761
88.7689 4.16717e+16 4.06846 0.0653304 2.39335e-07 0.798983
89.6633 4.16734e+16 4.06032 0.065584 2.37719e-07 0.798203
90.5667 4.16752e+16 4.05222 0.0658385 2.36115e-07 0.79742
91.4792 4.16769e+16 4.04415 0.0660938 2.34521e-07 0.796634
92.4009 4.16786e+16 4.03614 0.06635 2.32939e-07 0.795846
93.3319 4.16803e+16 4.02816 0.066607 2.31368e-07 0.795055
94.2722 4.16819e+16 4.02023 0.0668648 2.29807e-07 0.794262
95.2221 4.16836e+16 4.01234 0.0671234 2.28257e-07 0.793466
96.1815 4.16853e+16 4.00449 0.067383 2.26718e-07 0.792668
97.1506 4.16869e+16 3.99669 0.0676433 2.25189e-07 0.791867
98.1294 4.16886e+16 3.98894 0.0679045 2.23671e-07 0.791063
99.1181 4.16902e+16 3.98123 0.0681666 2.22164e-07 0.790256
100.117 4.16919e+16 3.97357 0.0684295 2.20667e-07 0.789448
101.126 4.16935e+16 3.96595 0.0686932 2.1918e-07 0.788636
102.144 4.16951e+16 3.95839 0.0689579 2.17704e-07 0.787822
103.174 4.16967e+16 3.95087 0.0692234 2.16237e-07 0.787005
104.213 4.16983e+16 3.94341 0.0694897 2.14781e-07 0.786185
105.263 4.16999e+16 3.93599 0.069757 2.13335e-07 0.785363
106.324 4.17015e+16 3.92862 0.0700251 2.11899e-07 0.784538
107.395 4.17031e+16 3.92131 0.070294 2.10472e-07 0.78371
108.477 4.17046e+16 3.91405 0.0705639 2.09056e-07 0.78288
109.57 4.17062e+16 3.90684 0.0708346 2.07649e-07 0.782047
110.674 4.17077e+16 3.89968 0.0711062 2.06252e-07 0.781211
111.789 4.17093e+16 3.89258 0.0713787 2.04865e-07 0.780373
112.915 4.17108e+16 3.88553 0.0716521 2.03487e-07 0.779532
114.053 4.17124e+16 3.87854 0.0719264 2.02119e-07 0.778688
115.202 4.17139e+16 3.8716 0.0722016 2.0076e-07 0.777841
116.363 4.17154e+16 3.86471 0.0724777 1.9941e-07 0.776991
117.535 4.17169e+16 3.85789 0.0727547 1.9807e-07 0.776139
118.72 4.17184e+16 3.85112 0.0730326 1.96739e-07 0.775284
119.916 4.17199e+16 3.84441 0.0733114 1.95417e-07 0.774426
121.124 4.17214e+16 3.83775 0.0735912 1.94104e-07 0.773565
122.344 4.17229e+16 3.83115 0.0738718 1.928e-07 0.772702
123.577 4.17243e+16 3.82462 0.0741534 1.91505e-07 0.771836
124.822 4.17258e+16 3.81814 0.0744359 1.90219e-07 0.770966
126.08 4.17272e+16 3.81172 0.0747193 1.88942e-07 0.770094
127.35 4.17287e+16 3.80536 0.0750037 1.87674e-07 0.769219
128.633 4.17301e+16 3.79906 0.075289 1.86414e-07 0.768341
129.929 4.17316e+16 3.79282 0.0755752 1.85163e-07 0.767461
131.238 4.1733e+16 3.78664 0.0758624 1.83921e-07 0.766577
132.561 4.17344e+16 3.78053 0.0761505 1.82687e-07 0.765691
133.896 4.17358e+16 3.77447 0.0764396 1.81461e-07 0.764801
135.245 4.17372e+16 3.76848 0.0767296 1.80244e-07 0.763909
136.608 4.17386e+16 3.76255 0.0770206 1.79035e-07 0.763013
137.984 4.174e+16 3.75668 0.0773126 1.77835e-07 0.762115
139.375 4.17414e+16 3.75088 0.0776055 1.76642e-07 0.761214
140.779 4.17428e+16 3.74514 0.0778994 1.75458e-07 0.760309
142.197 4.17441e+16 3.73946 0.0781942 1.74282e-07 0.759402
143.63 4.17455e+16 3.73385 0.0784901 1.73114e-07 0.758492
145.077 4.17469e+16 3.7283 0.0787869 1.71954e-07 0.757579
146.539 4.17482e+16 3.72282 0.0790847 1.70801e-07 0.756662
148.015 4.17496e+16 3.7174 0.0793835 1.69657e-07 0.755743
149.507 4.17509e+16 3.71204 0.0796833 1.6852e-07 0.75482
151.013 4.17522e+16 3.70675 0.0799841 1.67391e-07 0.753895
152.535 4.17535e+16 3.70153 0.0802859 1.6627e-07 0.752966
154.071 4.17549e+16 3.69637 0.0805887 1.65156e-07 0.752035
155.624 4.17562e+16 3.69127 0.0808925 1.6405e-07 0.7511
157.192 4.17575e+16 3.68624 0.0811974 1.62952e-07 0.750162
158.775 4.17588e+16 3.68128 0.0815032 1.6186e-07 0.749221
160.375 4.17601e+16 3.67639 0.0818101 1.60776e-07 0.748276
161.991 4.17613e+16 3.67155 0.082118 1.597e-07 0.747329
163.623 4.17626e+16 3.66679 0.082427 1.58631e-07 0.746378
165.272 4.17639e+16 3.66209 0.0827369 1.57568e-07 0.745425
166.937 4.17652e+16 3.65746 0.083048 1.56513e-07 0.744468
168.619 4.17664e+16 3.65289 0.08336 1.55465e-07 0.743507
170.318 4.17677e+16 3.64839 0.0836731 1.54425e-07 0.742544
172.034 4.17689e+16 3.64396 0.0839873 1.53391e-07 0.741577
173.767 4.17702e+16 3.63959 0.0843026 1.52364e-07 0.740607
175.518 4.17714e+16 3.63529 0.0846188 1.51343e-07 0.739634
177.287 4.17726e+16 3.63105 0.0849362 1.5033e-07 0.738658
179.073 4.17738e+16 3.62688 0.0852547 1.49323e-07 0.737678
180.877 4.17751e+16 3.62278 0.0855742 1.48323e-07 0.736695
182.699 4.17763e+16 3.61874 0.0858948 1.4733e-07 0.735708
184.54 4.17775e+16 3.61477 0.0862164 1.46343e-07 0.734718
186.4 4.17787e+16 3.61086 0.0865392 1.45363e-07 0.733725
188.278 4.17799e+16 3.60702 0.0868631 1.44389e-07 0.732729
190.175 4.1781e+16 3.60324 0.0871881 1.43422e-07 0.731729
192.091 4.17822e+16 3.59953 0.0875142 1.42461e-07 0.730726
194.026 4.17834e+16 3.59589 0.0878413 1.41506e-07 0.729719
195.981 4.17846e+16 3.59231 0.0881696 1.40558e-07 0.728709
197.956 4.17857e+16 3.58879 0.0884991 1.39615e-07 0.727695
199.95 4.17869e+16 3.58534 0.0888296 1.38679e-07 0.726678
201.965 4.1788e+16 3.58195 0.0891613 1.37749e-07 0.725657
204 4.17892e+16 3.57863 0.0894941 1.36825e-07 0.724633
206.055 4.17903e+16 3.57537 0.089828 1.35907e-07 0.723606
208.131 4.17914e+16 3.57218 0.0901631 1.34995e-07 0.722575
210.228 4.17926e+16 3.56905 0.0904994 1.34089e-07 0.72154
212.346 4.17937e+16 3.56598 0.0908368 1.33189e-07 0.720502
214.486 4.17948e+16 3.56297 0.0911753 1.32294e-07 0.71946
216.647 4.17959e+16 3.56003 0.091515 1.31405e-07 0.718415
218.83 4.1797e+16 3.55715 0.0918559 1.30522e-07 0.717366
221.035 4.17981e+16 3.55433 0.0921979 1.29644e-07 0.716314
223.262 4.17992e+16 3.55158 0.0925412 1.28772e-07 0.715258
225.511 4.18003e+16 3.54888 0.0928856 1.27906e-07 0.714198
227.783 4.18014e+16 3.54625 0.0932312 1.27045e-07 0.713135
230.078 4.18025e+16 3.54367 0.0935779 1.2619e-07 0.712068
232.396 4.18035e+16 3.54116 0.0939259 1.25339e-07 0.710997
234.738 4.18046e+16 3.5387 0.0942751 1.24495e-07 0.709923
237.103 4.18057e+16 3.53631 0.0946255 1.23655e-07 0.708845
239.492 4.18067e+16 3.53397 0.094977 1.22821e-07 0.707763
241.905 4.18078e+16 3.5317 0.0953298 1.21991e-07 0.706677
244.342 4.18088e+16 3.52948 0.0956839 1.21167e-07 0.705588
246.804 4.18098e+16 3.52732 0.0960391 1.20349e-07 0.704495
249.291 4.18109e+16 3.52521 0.0963956 1.19535e-07 0.703398
251.802 4.18119e+16 3.52317 0.0967533 1.18726e-07 0.702298
254.34 4.18129e+16 3.52118 0.0971122 1.17922e-07 0.701193
256.902 4.1814e+16 3.51924 0.0974724 1.17123e-07 0.700085
259.491 4.1815e+16 3.51737 0.0978338 1.16328e-07 0.698973
262.105 4.1816e+16 3.51554 0.0981965 1.15539e-07 0.697857
264.746 4.1817e+16 3.51377 0.0985604 1.14754e-07 0.696737
267.413 4.1818e+16 3.51206 0.0989256 1.13974e-07 0.695613
270.108 4.1819e+16 3.5104 0.099292 1.13199e-07 0.694486
272.829 4.182e+16 3.50879 0.0996598 1.12428e-07 0.693354
275.578 4.18209e+16 3.50723 0.100029 1.11662e-07 0.692219
278.355 4.18219e+16 3.50573 0.100399 1.10901e-07 0.69108
281.159 4.18229e+16 3.50428 0.100771 1.10144e-07 0.689937
283.992 4.18239e+16 3.50288 0.101143 1.09391e-07 0.688789
286.853 4.18248e+16 3.50153 0.101518 1.08643e-07 0.687638
289.744 4.18258e+16 3.50023 0.101893 1.07899e-07 0.686483
292.663 4.18268e+16 3.49898 0.10227 1.07159e-07 0.685324
295.612 4.18277e+16 3.49777 0.102648 1.06424e-07 0.684161
298.59 4.18286e+16 3.49662 0.103027 1.05693e-07 0.682994
301.598 4.18296e+16 3.49551 0.103408 1.04966e-07 0.681823
304.637 4.18305e+16 3.49445 0.10379 1.04243e-07 0.680647
307.707 4.18315e+16 3.49344 0.104173 1.03524e-07 0.679468
310.807 4.18324e+16 3.49247 0.104557 1.02809e-07 0.678285
313.938 4.18333e+16 3.49155 0.104943 1.02099e-07 0.677097
317.102 4.18342e+16 3.49067 0.105331 1.01392e-07 0.675906
320.296 4.18351e+16 3.48984 0.105719 1.00689e-07 0.67471
323.524 4.1836e+16 3.48905 0.106109 9.99902e-08 0.67351
326.783 4.18369e+16 3.4883 0.1065 9.92951e-08 0.672306
330.076 4.18378e+16 3.48759 0.106893 9.86038e-08 0.671098
333.401 4.18387e+16 3.48693 0.107287 9.79163e-08 0.669886
336.761 4.18396e+16 3.48631 0.107682 9.72325e-08 0.66867
340.154 4.18405e+16 3.48572 0.108079 9.65524e-08 0.667449
343.581 4.18414e+16 3.48518 0.108477 9.5876e-08 0.666224
347.043 4.18423e+16 3.48468 0.108876 9.52031e-08 0.664995
350.539 4.18431e+16 3.48421 0.109277 9.45338e-08 0.663762
354.071 4.1844e+16 3.48378 0.109679 9.38681e-08 0.662525
357.639 4.18449e+16 3.48339 0.110083 9.32058e-08 0.661283
361.242 4.18457e+16 3.48304 0.110488 9.2547e-08 0.660037
364.882 4.18466e+16 3.48272 0.110894 9.18917e-08 0.658787
368.558 4.18474e+16 3.48244 0.111302 9.12397e-08 0.657533
372.271 4.18483e+16 3.48219 0.111711 9.0591e-08 0.656274
376.022 4.18491e+16 3.48197 0.112121 8.99457e-08 0.655011
379.811 4.185e+16 3.48179 0.112533 8.93036e-08 0.653744
383.638 4.18508e+16 3.48164 0.112946 8.86648e-08 0.652473
387.503 4.18516e+16 3.48152 0.113361 8.80292e-08 0.651197
391.407 4.18525e+16 3.48144 0.113777 8.73968e-08 0.649917
395.351 4.18533e+16 3.48138 0.114195 8.67675e-08 0.648632
399.334 4.18541e+16 3.48135 0.114613 8.61413e-08 0.647343
403.358 4.18549e+16 3.48136 0.115034 8.55182e-08 0.64605
407.422 4.18557e+16 3.48139 0.115455 8.48981e-08 0.644753
411.527 4.18565e+16 3.48144 0.115878 8.4281e-08 0.643451
415.673 4.18573e+16 3.48153 0.116303 8.36669e-08 0.642145
419.861 4.18581e+16 3.48164 0.116729 8.30557e-08 0.640834
424.092 4.18589e+16 3.48178 0.117156 8.24475e-08 0.639519
428.364 4.18597e+16 3.48194 0.117585 8.18421e-08 0.6382
432.68 4.18605e+16 3.48213 0.118015 8.12396e-08 0.636876
437.04 4.18613e+16 3.48234 0.118447 8.06399e-08 0.635548
441.443 4.18621e+16 3.48258 0.11888 8.0043e-08 0.634216
445.891 4.18628e+16 3.48283 0.119314 7.94489e-08 0.632879
450.384 4.18636e+16 3.48311 0.11975 7.88574e-08 0.631537
454.922 4.18644e+16 3.48341 0.120188 7.82687e-08 0.630192
459.505 4.18651e+16 3.48373 0.120626 7.76827e-08 0.628842
464.135 4.18659e+16 3.48407 0.121067 7.70993e-08 0.627487
468.811 4.18666e+16 3.48442 0.121508 7.65185e-08 0.626128
473.535 4.18674e+16 3.4848 0.121952 7.59404e-08 0.624764
478.306 4.18681e+16 3.48519 0.122396 7.53648e-08 0.623397
483.125 4.18689e+16 3.4856 0.122842 7.47917e-08 0.622024
487.993 4.18696e+16 3.48603 0.12329 7.42212e-08 0.620647
492.91 4.18704e+16 3.48647 0.123738 7.36531e-08 0.619266
497.876 4.18711e+16 3.48693 0.124189 7.30875e-08 0.617881
502.892 4.18718e+16 3.4874 0.124641 7.25244e-08 0.61649
507.959 4.18725e+16 3.48788 0.125094 7.19637e-08 0.615096
513.077 4.18733e+16 3.48838 0.125549 7.14054e-08 0.613697
518.247 4.1874e+16 3.48889 0.126005 7.08494e-08 0.612293
523.468 4.18747e+16 3.48941 0.126462 7.02958e-08 0.610885
528.742 4.18754e+16 3.48995 0.126921 6.97446e-08 0.609473
534.07 4.18761e+16 3.49049 0.127382 6.91956e-08 0.608056
539.451 4.18768e+16 3.49104 0.127844 6.86489e-08 0.606635
